cod_grupo_limite_posicao,nome_grupo_limite_posicao,cod_cobranca_automatica,num_documento_integrante
49,Default Group 49,S,doc-0001548
50,Default Group 50,N,doc-0001549
51,Default Group 51,S,doc-0001550
52,Default Group 52,N,doc-0001551
53,Default Group 53,S,doc-0001552
54,Default Group 54,N,doc-0001553
55,Default Group 55,S,doc-0001554
56,Default Group 56,N,doc-0001555
57,Default Group 57,S,doc-0001556
58,Default Group 58,N,doc-0001557
59,Default Group 59,S,doc-0001558
60,Default Group 60,N,doc-0001559
61,Default Group 61,S,doc-0001560
62,Default Group 62,N,doc-0001561
63,Default Group 63,S,doc-0001562
64,Default Group 64,N,doc-0001563
65,Default Group 65,S,doc-0001564
66,Default Group 66,N,doc-0001565
67,Default Group 67,S,doc-0001566
68,Default Group 68,N,doc-0001567
69,Default Group 69,S,doc-0001568
70,Default Group 70,N,doc-0001569
71,Default Group 71,S,doc-0001570
72,Default Group 72,N,doc-0001571
73,Default Group 73,S,doc-0001572
74,Default Group 74,N,doc-0001573
75,Default Group 75,S,doc-0001574
76,Default Group 76,N,doc-0001575
77,Default Group 77,S,doc-0001576
78,Default Group 78,N,doc-0001577
79,Default Group 79,S,doc-0001578
80,Default Group 80,N,doc-0001579
81,Default Group 81,S,doc-0001580
82,Default Group 82,N,doc-0001581
83,Default Group 83,S,doc-0001582
84,Default Group 84,N,doc-0001583
85,Default Group 85,S,doc-0001584
86,Default Group 86,N,doc-0001585
87,Default Group 87,S,doc-0001586
88,Default Group 88,N,doc-0001587
89,Default Group 89,S,doc-0001588
90,Default Group 90,N,doc-0001589
91,Default Group 91,S,doc-0001590
92,Default Group 92,N,doc-0001591
93,Default Group 93,S,doc-0001592
94,Default Group 94,N,doc-0001593
95,Default Group 95,S,doc-0001594
96,Default Group 96,N,doc-0001595
97,Default Group 97,S,doc-0001596
98,Default Group 98,N,doc-0001597
99,Default Group 99,S,doc-0001598
100,Default Group 100,N,doc-0001599
101,Default Group 101,S,doc-0001600
102,Default Group 102,N,doc-0001601
103,Default Group 103,S,doc-0001602
104,Default Group 104,N,doc-0001603
105,Default Group 105,S,doc-0001604
106,Default Group 106,N,doc-0001605
107,Default Group 107,S,doc-0001606
108,Default Group 108,N,doc-0001607
109,Default Group 109,S,doc-0001608
110,Default Group 110,N,doc-0001609
111,Default Group 111,S,doc-0001610
112,Default Group 112,N,doc-0001611
113,Default Group 113,S,doc-0001612
114,Default Group 114,N,doc-0001613
115,Default Group 115,S,doc-0001614
116,Default Group 116,N,doc-0001615
117,Default Group 117,S,doc-0001616
118,Default Group 118,N,doc-0001617
119,Default Group 119,S,doc-0001618
120,Default Group 120,N,doc-0001619
121,Default Group 121,S,doc-0001620
122,Default Group 122,N,doc-0001621
123,Default Group 123,S,doc-0001622
124,Default Group 124,N,doc-0001623
125,Default Group 125,S,doc-0001624
126,Default Group 126,N,doc-0001625
127,Default Group 127,S,doc-0001626
128,Default Group 128,N,doc-0001627
129,Default Group 129,S,doc-0001628
130,Default Group 130,N,doc-0001629
131,Default Group 131,S,doc-0001630
132,Default Group 132,N,doc-0001631
133,Default Group 133,S,doc-0001632
134,Default Group 134,N,doc-0001633
135,Default Group 135,S,doc-0001634
136,Default Group 136,N,doc-0001635
137,Default Group 137,S,doc-0001636
138,Default Group 138,N,doc-0001637
139,Default Group 139,S,doc-0001638
140,Default Group 140,N,doc-0001639
141,Default Group 141,S,doc-0001640
142,Default Group 142,N,doc-0001641
143,Default Group 143,S,doc-0001642
144,Default Group 144,N,doc-0001643
145,Default Group 145,S,doc-0001644
146,Default Group 146,N,doc-0001645
147,Default Group 147,S,doc-0001646
148,Default Group 148,N,doc-0001647
149,Default Group 149,S,doc-0001648
150,Default Group 150,N,doc-0001649
151,Default Group 151,S,doc-0001650
152,Default Group 152,N,doc-0001651
153,Default Group 153,S,doc-0001652
154,Default Group 154,N,doc-0001653
155,Default Group 155,S,doc-0001654
156,Default Group 156,N,doc-0001655
157,Default Group 157,S,doc-0001656
158,Default Group 158,N,doc-0001657
159,Default Group 159,S,doc-0001658
160,Default Group 160,N,doc-0001659
161,Default Group 161,S,doc-0001660
162,Default Group 162,N,doc-0001661
163,Default Group 163,S,doc-0001662
164,Default Group 164,N,doc-0001663
165,Default Group 165,S,doc-0001664
166,Default Group 166,N,doc-0001665
167,Default Group 167,S,doc-0001666
168,Default Group 168,N,doc-0001667
169,Default Group 169,S,doc-0001668
170,Default Group 170,N,doc-0001669
171,Default Group 171,S,doc-0001670
172,Default Group 172,N,doc-0001671
173,Default Group 173,S,doc-0001672
174,Default Group 174,N,doc-0001673
175,Default Group 175,S,doc-0001674
176,Default Group 176,N,doc-0001675
177,Default Group 177,S,doc-0001676
178,Default Group 178,N,doc-0001677
179,Default Group 179,S,doc-0001678
180,Default Group 180,N,doc-0001679
181,Default Group 181,S,doc-0001680
182,Default Group 182,N,doc-0001681
183,Default Group 183,S,doc-0001682
184,Default Group 184,N,doc-0001683
185,Default Group 185,S,doc-0001684
186,Default Group 186,N,doc-0001685
187,Default Group 187,S,doc-0001686
188,Default Group 188,N,doc-0001687
189,Default Group 189,S,doc-0001688
190,Default Group 190,N,doc-0001689
191,Default Group 191,S,doc-0001690
192,Default Group 192,N,doc-0001691
193,Default Group 193,S,doc-0001692
194,Default Group 194,N,doc-0001693
195,Default Group 195,S,doc-0001694
196,Default Group 196,N,doc-0001695
197,Default Group 197,S,doc-0001696
198,Default Group 198,N,doc-0001697
199,Default Group 199,S,doc-0001698
200,Default Group 200,N,doc-0001699
201,Default Group 201,S,doc-0001700
202,Default Group 202,N,doc-0001701
203,Default Group 203,S,doc-0001702
204,Default Group 204,N,doc-0001703
205,Default Group 205,S,doc-0001704
206,Default Group 206,N,doc-0001705
207,Default Group 207,S,doc-0001706
208,Default Group 208,N,doc-0001707
209,Default Group 209,S,doc-0001708
210,Default Group 210,N,doc-0001709
211,Default Group 211,S,doc-0001710
212,Default Group 212,N,doc-0001711
213,Default Group 213,S,doc-0001712
214,Default Group 214,N,doc-0001713
215,Default Group 215,S,doc-0001714
216,Default Group 216,N,doc-0001715
217,Default Group 217,S,doc-0001716
218,Default Group 218,N,doc-0001717
219,Default Group 219,S,doc-0001718
220,Default Group 220,N,doc-0001719
221,Default Group 221,S,doc-0001720
222,Default Group 222,N,doc-0001721
223,Default Group 223,S,doc-0001722
224,Default Group 224,N,doc-0001723
225,Default Group 225,S,doc-0001724
226,Default Group 226,N,doc-0001725
227,Default Group 227,S,doc-0001726
228,Default Group 228,N,doc-0001727
229,Default Group 229,S,doc-0001728
230,Default Group 230,N,doc-0001729
231,Default Group 231,S,doc-0001730
232,Default Group 232,N,doc-0001731
233,Default Group 233,S,doc-0001732
234,Default Group 234,N,doc-0001733
235,Default Group 235,S,doc-0001734
236,Default Group 236,N,doc-0001735
237,Default Group 237,S,doc-0001736
238,Default Group 238,N,doc-0001737
239,Default Group 239,S,doc-0001738
240,Default Group 240,N,doc-0001739
241,Default Group 241,S,doc-0001740
242,Default Group 242,N,doc-0001741
243,Default Group 243,S,doc-0001742
244,Default Group 244,N,doc-0001743
245,Default Group 245,S,doc-0001744
246,Default Group 246,N,doc-0001745
247,Default Group 247,S,doc-0001746
248,Default Group 248,N,doc-0001747
249,Default Group 249,S,doc-0001748
250,Default Group 250,N,doc-0001749
251,Default Group 251,S,doc-0001750
252,Default Group 252,N,doc-0001751
253,Default Group 253,S,doc-0001752
254,Default Group 254,N,doc-0001753
255,Default Group 255,S,doc-0001754
256,Default Group 256,N,doc-0001755
257,Default Group 257,S,doc-0001756
258,Default Group 258,N,doc-0001757
259,Default Group 259,S,doc-0001758
260,Default Group 260,N,doc-0001759
261,Default Group 261,S,doc-0001760
262,Default Group 262,N,doc-0001761
263,Default Group 263,S,doc-0001762
264,Default Group 264,N,doc-0001763
265,Default Group 265,S,doc-0001764
266,Default Group 266,N,doc-0001765
267,Default Group 267,S,doc-0001766
268,Default Group 268,N,doc-0001767
269,Default Group 269,S,doc-0001768
270,Default Group 270,N,doc-0001769
271,Default Group 271,S,doc-0001770
272,Default Group 272,N,doc-0001771
273,Default Group 273,S,doc-0001772
274,Default Group 274,N,doc-0001773
275,Default Group 275,S,doc-0001774
276,Default Group 276,N,doc-0001775
277,Default Group 277,S,doc-0001776
278,Default Group 278,N,doc-0001777
279,Default Group 279,S,doc-0001778
280,Default Group 280,N,doc-0001779
281,Default Group 281,S,doc-0001780
282,Default Group 282,N,doc-0001781
283,Default Group 283,S,doc-0001782
284,Default Group 284,N,doc-0001783
285,Default Group 285,S,doc-0001784
286,Default Group 286,N,doc-0001785
287,Default Group 287,S,doc-0001786
288,Default Group 288,N,doc-0001787
289,Default Group 289,S,doc-0001788
290,Default Group 290,N,doc-0001789
291,Default Group 291,S,doc-0001790
292,Default Group 292,N,doc-0001791
293,Default Group 293,S,doc-0001792
294,Default Group 294,N,doc-0001793
295,Default Group 295,S,doc-0001794
296,Default Group 296,N,doc-0001795
297,Default Group 297,S,doc-0001796
298,Default Group 298,N,doc-0001797
299,Default Group 299,S,doc-0001798
300,Default Group 300,N,doc-0001799
301,Default Group 301,S,doc-0001800
302,Default Group 302,N,doc-0001801
303,Default Group 303,S,doc-0001802
304,Default Group 304,N,doc-0001803
305,Default Group 305,S,doc-0001804
306,Default Group 306,N,doc-0001805
307,Default Group 307,S,doc-0001806
308,Default Group 308,N,doc-0001807
309,Default Group 309,S,doc-0001808
310,Default Group 310,N,doc-0001809
311,Default Group 311,S,doc-0001810
312,Default Group 312,N,doc-0001811
313,Default Group 313,S,doc-0001812
314,Default Group 314,N,doc-0001813
315,Default Group 315,S,doc-0001814
316,Default Group 316,N,doc-0001815
317,Default Group 317,S,doc-0001816
318,Default Group 318,N,doc-0001817
319,Default Group 319,S,doc-0001818
320,Default Group 320,N,doc-0001819
321,Default Group 321,S,doc-0001820
322,Default Group 322,N,doc-0001821
323,Default Group 323,S,doc-0001822
324,Default Group 324,N,doc-0001823
325,Default Group 325,S,doc-0001824
326,Default Group 326,N,doc-0001825
327,Default Group 327,S,doc-0001826
328,Default Group 328,N,doc-0001827
329,Default Group 329,S,doc-0001828
330,Default Group 330,N,doc-0001829
331,Default Group 331,S,doc-0001830
332,Default Group 332,N,doc-0001831
333,Default Group 333,S,doc-0001832
334,Default Group 334,N,doc-0001833
335,Default Group 335,S,doc-0001834
336,Default Group 336,N,doc-0001835
337,Default Group 337,S,doc-0001836
338,Default Group 338,N,doc-0001837
339,Default Group 339,S,doc-0001838
340,Default Group 340,N,doc-0001839
341,Default Group 341,S,doc-0001840
342,Default Group 342,N,doc-0001841
343,Default Group 343,S,doc-0001842
344,Default Group 344,N,doc-0001843
345,Default Group 345,S,doc-0001844
346,Default Group 346,N,doc-0001845
347,Default Group 347,S,doc-0001846
348,Default Group 348,N,doc-0001847
349,Default Group 349,S,doc-0001848
350,Default Group 350,N,doc-0001849
351,Default Group 351,S,doc-0001850
352,Default Group 352,N,doc-0001851
353,Default Group 353,S,doc-0001852
354,Default Group 354,N,doc-0001853
355,Default Group 355,S,doc-0001854
356,Default Group 356,N,doc-0001855
357,Default Group 357,S,doc-0001856
358,Default Group 358,N,doc-0001857
359,Default Group 359,S,doc-0001858
360,Default Group 360,N,doc-0001859
361,Default Group 361,S,doc-0001860
362,Default Group 362,N,doc-0001861
363,Default Group 363,S,doc-0001862
364,Default Group 364,N,doc-0001863
365,Default Group 365,S,doc-0001864
366,Default Group 366,N,doc-0001865
367,Default Group 367,S,doc-0001866
368,Default Group 368,N,doc-0001867
369,Default Group 369,S,doc-0001868
370,Default Group 370,N,doc-0001869
371,Default Group 371,S,doc-0001870
372,Default Group 372,N,doc-0001871
373,Default Group 373,S,doc-0001872
374,Default Group 374,N,doc-0001873
375,Default Group 375,S,doc-0001874
376,Default Group 376,N,doc-0001875
377,Default Group 377,S,doc-0001876
378,Default Group 378,N,doc-0001877
379,Default Group 379,S,doc-0001878
380,Default Group 380,N,doc-0001879
381,Default Group 381,S,doc-0001880
382,Default Group 382,N,doc-0001881
383,Default Group 383,S,doc-0001882
384,Default Group 384,N,doc-0001883
385,Default Group 385,S,doc-0001884
386,Default Group 386,N,doc-0001885
387,Default Group 387,S,doc-0001886
388,Default Group 388,N,doc-0001887
389,Default Group 389,S,doc-0001888
390,Default Group 390,N,doc-0001889
391,Default Group 391,S,doc-0001890
392,Default Group 392,N,doc-0001891
393,Default Group 393,S,doc-0001892
394,Default Group 394,N,doc-0001893
395,Default Group 395,S,doc-0001894
396,Default Group 396,N,doc-0001895
397,Default Group 397,S,doc-0001896
398,Default Group 398,N,doc-0001897
399,Default Group 399,S,doc-0001898
400,Default Group 400,N,doc-0001899
401,Default Group 401,S,doc-0001900
402,Default Group 402,N,doc-0001901
403,Default Group 403,S,doc-0001902
404,Default Group 404,N,doc-0001903
405,Default Group 405,S,doc-0001904
406,Default Group 406,N,doc-0001905
407,Default Group 407,S,doc-0001906
408,Default Group 408,N,doc-0001907
409,Default Group 409,S,doc-0001908
410,Default Group 410,N,doc-0001909
411,Default Group 411,S,doc-0001910
412,Default Group 412,N,doc-0001911
413,Default Group 413,S,doc-0001912
414,Default Group 414,N,doc-0001913
415,Default Group 415,S,doc-0001914
416,Default Group 416,N,doc-0001915
417,Default Group 417,S,doc-0001916
418,Default Group 418,N,doc-0001917
419,Default Group 419,S,doc-0001918
420,Default Group 420,N,doc-0001919
421,Default Group 421,S,doc-0001920
422,Default Group 422,N,doc-0001921
423,Default Group 423,S,doc-0001922
424,Default Group 424,N,doc-0001923
425,Default Group 425,S,doc-0001924
426,Default Group 426,N,doc-0001925
427,Default Group 427,S,doc-0001926
428,Default Group 428,N,doc-0001927
429,Default Group 429,S,doc-0001928
430,Default Group 430,N,doc-0001929
431,Default Group 431,S,doc-0001930
432,Default Group 432,N,doc-0001931
433,Default Group 433,S,doc-0001932
434,Default Group 434,N,doc-0001933
435,Default Group 435,S,doc-0001934
436,Default Group 436,N,doc-0001935
437,Default Group 437,S,doc-0001936
438,Default Group 438,N,doc-0001937
439,Default Group 439,S,doc-0001938
440,Default Group 440,N,doc-0001939
441,Default Group 441,S,doc-0001940
442,Default Group 442,N,doc-0001941
443,Default Group 443,S,doc-0001942
444,Default Group 444,N,doc-0001943
445,Default Group 445,S,doc-0001944
446,Default Group 446,N,doc-0001945
447,Default Group 447,S,doc-0001946
448,Default Group 448,N,doc-0001947
449,Default Group 449,S,doc-0001948
450,Default Group 450,N,doc-0001949
451,Default Group 451,S,doc-0001950
452,Default Group 452,N,doc-0001951
453,Default Group 453,S,doc-0001952
454,Default Group 454,N,doc-0001953
455,Default Group 455,S,doc-0001954
456,Default Group 456,N,doc-0001955
457,Default Group 457,S,doc-0001956
458,Default Group 458,N,doc-0001957
459,Default Group 459,S,doc-0001958
460,Default Group 460,N,doc-0001959
461,Default Group 461,S,doc-0001960
462,Default Group 462,N,doc-0001961
463,Default Group 463,S,doc-0001962
464,Default Group 464,N,doc-0001963
465,Default Group 465,S,doc-0001964
466,Default Group 466,N,doc-0001965
467,Default Group 467,S,doc-0001966
468,Default Group 468,N,doc-0001967
469,Default Group 469,S,doc-0001968
470,Default Group 470,N,doc-0001969
471,Default Group 471,S,doc-0001970
472,Default Group 472,N,doc-0001971
473,Default Group 473,S,doc-0001972
474,Default Group 474,N,doc-0001973
475,Default Group 475,S,doc-0001974
476,Default Group 476,N,doc-0001975
477,Default Group 477,S,doc-0001976
478,Default Group 478,N,doc-0001977
479,Default Group 479,S,doc-0001978
480,Default Group 480,N,doc-0001979
481,Default Group 481,S,doc-0001980
482,Default Group 482,N,doc-0001981
483,Default Group 483,S,doc-0001982
484,Default Group 484,N,doc-0001983
485,Default Group 485,S,doc-0001984
486,Default Group 486,N,doc-0001985
487,Default Group 487,S,doc-0001986
488,Default Group 488,N,doc-0001987
489,Default Group 489,S,doc-0001988
490,Default Group 490,N,doc-0001989
491,Default Group 491,S,doc-0001990
492,Default Group 492,N,doc-0001991
493,Default Group 493,S,doc-0001992
494,Default Group 494,N,doc-0001993
495,Default Group 495,S,doc-0001994
496,Default Group 496,N,doc-0001995
497,Default Group 497,S,doc-0001996
498,Default Group 498,N,doc-0001997
499,Default Group 499,S,doc-0001998
500,Default Group 500,N,doc-0001999
1,Default Group 1,S,doc-0002000
2,Default Group 2,N,doc-0002001
3,Default Group 3,S,doc-0002002
4,Default Group 4,N,doc-0002003
5,Default Group 5,S,doc-0002004
6,Default Group 6,N,doc-0002005
7,Default Group 7,S,doc-0002006
8,Default Group 8,N,doc-0002007
9,Default Group 9,S,doc-0002008
10,Default Group 10,N,doc-0002009
11,Default Group 11,S,doc-0002010
12,Default Group 12,N,doc-0002011
13,Default Group 13,S,doc-0002012
14,Default Group 14,N,doc-0002013
15,Default Group 15,S,doc-0002014
16,Default Group 16,N,doc-0002015
17,Default Group 17,S,doc-0002016
18,Default Group 18,N,doc-0002017
19,Default Group 19,S,doc-0002018
20,Default Group 20,N,doc-0002019
21,Default Group 21,S,doc-0002020
22,Default Group 22,N,doc-0002021
23,Default Group 23,S,doc-0002022
24,Default Group 24,N,doc-0002023
25,Default Group 25,S,doc-0002024
26,Default Group 26,N,doc-0002025
27,Default Group 27,S,doc-0002026
28,Default Group 28,N,doc-0002027
29,Default Group 29,S,doc-0002028
30,Default Group 30,N,doc-0002029
31,Default Group 31,S,doc-0002030
32,Default Group 32,N,doc-0002031
33,Default Group 33,S,doc-0002032
34,Default Group 34,N,doc-0002033
35,Default Group 35,S,doc-0002034
36,Default Group 36,N,doc-0002035
37,Default Group 37,S,doc-0002036
38,Default Group 38,N,doc-0002037
39,Default Group 39,S,doc-0002038
40,Default Group 40,N,doc-0002039
41,Default Group 41,S,doc-0002040
42,Default Group 42,N,doc-0002041
43,Default Group 43,S,doc-0002042
44,Default Group 44,N,doc-0002043
45,Default Group 45,S,doc-0002044
46,Default Group 46,N,doc-0002045
47,Default Group 47,S,doc-0002046
48,Default Group 48,N,doc-0002047
49,Default Group 49,S,doc-0002048
50,Default Group 50,N,doc-0002049
51,Default Group 51,S,doc-0002050
52,Default Group 52,N,doc-0002051
53,Default Group 53,S,doc-0002052
54,Default Group 54,N,doc-0002053
55,Default Group 55,S,doc-0002054
56,Default Group 56,N,doc-0002055
57,Default Group 57,S,doc-0002056
58,Default Group 58,N,doc-0002057
59,Default Group 59,S,doc-0002058
60,Default Group 60,N,doc-0002059
61,Default Group 61,S,doc-0002060
62,Default Group 62,N,doc-0002061
63,Default Group 63,S,doc-0002062
64,Default Group 64,N,doc-0002063
65,Default Group 65,S,doc-0002064
66,Default Group 66,N,doc-0002065
67,Default Group 67,S,doc-0002066
68,Default Group 68,N,doc-0002067
69,Default Group 69,S,doc-0002068
70,Default Group 70,N,doc-0002069
71,Default Group 71,S,doc-0002070
72,Default Group 72,N,doc-0002071
73,Default Group 73,S,doc-0002072
74,Default Group 74,N,doc-0002073
75,Default Group 75,S,doc-0002074
76,Default Group 76,N,doc-0002075
77,Default Group 77,S,doc-0002076
78,Default Group 78,N,doc-0002077
79,Default Group 79,S,doc-0002078
80,Default Group 80,N,doc-0002079
81,Default Group 81,S,doc-0002080
82,Default Group 82,N,doc-0002081
83,Default Group 83,S,doc-0002082
84,Default Group 84,N,doc-0002083
85,Default Group 85,S,doc-0002084
86,Default Group 86,N,doc-0002085
87,Default Group 87,S,doc-0002086
88,Default Group 88,N,doc-0002087
89,Default Group 89,S,doc-0002088
90,Default Group 90,N,doc-0002089
91,Default Group 91,S,doc-0002090
92,Default Group 92,N,doc-0002091
93,Default Group 93,S,doc-0002092
94,Default Group 94,N,doc-0002093
95,Default Group 95,S,doc-0002094
96,Default Group 96,N,doc-0002095
97,Default Group 97,S,doc-0002096
98,Default Group 98,N,doc-0002097
99,Default Group 99,S,doc-0002098
100,Default Group 100,N,doc-0002099
101,Default Group 101,S,doc-0002100
102,Default Group 102,N,doc-0002101
103,Default Group 103,S,doc-0002102
104,Default Group 104,N,doc-0002103
105,Default Group 105,S,doc-0002104
106,Default Group 106,N,doc-0002105
107,Default Group 107,S,doc-0002106
108,Default Group 108,N,doc-0002107
109,Default Group 109,S,doc-0002108
110,Default Group 110,N,doc-0002109
111,Default Group 111,S,doc-0002110
112,Default Group 112,N,doc-0002111
113,Default Group 113,S,doc-0002112
114,Default Group 114,N,doc-0002113
115,Default Group 115,S,doc-0002114
116,Default Group 116,N,doc-0002115
117,Default Group 117,S,doc-0002116
118,Default Group 118,N,doc-0002117
119,Default Group 119,S,doc-0002118
120,Default Group 120,N,doc-0002119
121,Default Group 121,S,doc-0002120
122,Default Group 122,N,doc-0002121
123,Default Group 123,S,doc-0002122
124,Default Group 124,N,doc-0002123
125,Default Group 125,S,doc-0002124
126,Default Group 126,N,doc-0002125
127,Default Group 127,S,doc-0002126
128,Default Group 128,N,doc-0002127
129,Default Group 129,S,doc-0002128
130,Default Group 130,N,doc-0002129
131,Default Group 131,S,doc-0002130
132,Default Group 132,N,doc-0002131
133,Default Group 133,S,doc-0002132
134,Default Group 134,N,doc-0002133
135,Default Group 135,S,doc-0002134
136,Default Group 136,N,doc-0002135
137,Default Group 137,S,doc-0002136
138,Default Group 138,N,doc-0002137
139,Default Group 139,S,doc-0002138
140,Default Group 140,N,doc-0002139
141,Default Group 141,S,doc-0002140
142,Default Group 142,N,doc-0002141
143,Default Group 143,S,doc-0002142
144,Default Group 144,N,doc-0002143
145,Default Group 145,S,doc-0002144
146,Default Group 146,N,doc-0002145
147,Default Group 147,S,doc-0002146
148,Default Group 148,N,doc-0002147
149,Default Group 149,S,doc-0002148
150,Default Group 150,N,doc-0002149
151,Default Group 151,S,doc-0002150
152,Default Group 152,N,doc-0002151
153,Default Group 153,S,doc-0002152
154,Default Group 154,N,doc-0002153
155,Default Group 155,S,doc-0002154
156,Default Group 156,N,doc-0002155
157,Default Group 157,S,doc-0002156
158,Default Group 158,N,doc-0002157
159,Default Group 159,S,doc-0002158
160,Default Group 160,N,doc-0002159
161,Default Group 161,S,doc-0002160
162,Default Group 162,N,doc-0002161
163,Default Group 163,S,doc-0002162
164,Default Group 164,N,doc-0002163
165,Default Group 165,S,doc-0002164
166,Default Group 166,N,doc-0002165
167,Default Group 167,S,doc-0002166
168,Default Group 168,N,doc-0002167
169,Default Group 169,S,doc-0002168
170,Default Group 170,N,doc-0002169
171,Default Group 171,S,doc-0002170
172,Default Group 172,N,doc-0002171
173,Default Group 173,S,doc-0002172
174,Default Group 174,N,doc-0002173
175,Default Group 175,S,doc-0002174
176,Default Group 176,N,doc-0002175
177,Default Group 177,S,doc-0002176
178,Default Group 178,N,doc-0002177
179,Default Group 179,S,doc-0002178
180,Default Group 180,N,doc-0002179
181,Default Group 181,S,doc-0002180
182,Default Group 182,N,doc-0002181
183,Default Group 183,S,doc-0002182
184,Default Group 184,N,doc-0002183
185,Default Group 185,S,doc-0002184
186,Default Group 186,N,doc-0002185
187,Default Group 187,S,doc-0002186
188,Default Group 188,N,doc-0002187
189,Default Group 189,S,doc-0002188
190,Default Group 190,N,doc-0002189
191,Default Group 191,S,doc-0002190
192,Default Group 192,N,doc-0002191
193,Default Group 193,S,doc-0002192
194,Default Group 194,N,doc-0002193
195,Default Group 195,S,doc-0002194
196,Default Group 196,N,doc-0002195
197,Default Group 197,S,doc-0002196
198,Default Group 198,N,doc-0002197
199,Default Group 199,S,doc-0002198
200,Default Group 200,N,doc-0002199
201,Default Group 201,S,doc-0002200
202,Default Group 202,N,doc-0002201
203,Default Group 203,S,doc-0002202
204,Default Group 204,N,doc-0002203
205,Default Group 205,S,doc-0002204
206,Default Group 206,N,doc-0002205
207,Default Group 207,S,doc-0002206
208,Default Group 208,N,doc-0002207
209,Default Group 209,S,doc-0002208
210,Default Group 210,N,doc-0002209
211,Default Group 211,S,doc-0002210
212,Default Group 212,N,doc-0002211
213,Default Group 213,S,doc-0002212
214,Default Group 214,N,doc-0002213
215,Default Group 215,S,doc-0002214
216,Default Group 216,N,doc-0002215
217,Default Group 217,S,doc-0002216
218,Default Group 218,N,doc-0002217
219,Default Group 219,S,doc-0002218
220,Default Group 220,N,doc-0002219
221,Default Group 221,S,doc-0002220
222,Default Group 222,N,doc-0002221
223,Default Group 223,S,doc-0002222
224,Default Group 224,N,doc-0002223
225,Default Group 225,S,doc-0002224
226,Default Group 226,N,doc-0002225
227,Default Group 227,S,doc-0002226
228,Default Group 228,N,doc-0002227
229,Default Group 229,S,doc-0002228
230,Default Group 230,N,doc-0002229
231,Default Group 231,S,doc-0002230
232,Default Group 232,N,doc-0002231
233,Default Group 233,S,doc-0002232
234,Default Group 234,N,doc-0002233
235,Default Group 235,S,doc-0002234
236,Default Group 236,N,doc-0002235
237,Default Group 237,S,doc-0002236
238,Default Group 238,N,doc-0002237
239,Default Group 239,S,doc-0002238
240,Default Group 240,N,doc-0002239
241,Default Group 241,S,doc-0002240
242,Default Group 242,N,doc-0002241
243,Default Group 243,S,doc-0002242
244,Default Group 244,N,doc-0002243
245,Default Group 245,S,doc-0002244
246,Default Group 246,N,doc-0002245
247,Default Group 247,S,doc-0002246
248,Default Group 248,N,doc-0002247
249,Default Group 249,S,doc-0002248
250,Default Group 250,N,doc-0002249
251,Default Group 251,S,doc-0002250
252,Default Group 252,N,doc-0002251
253,Default Group 253,S,doc-0002252
254,Default Group 254,N,doc-0002253
255,Default Group 255,S,doc-0002254
256,Default Group 256,N,doc-0002255
257,Default Group 257,S,doc-0002256
258,Default Group 258,N,doc-0002257
259,Default Group 259,S,doc-0002258
260,Default Group 260,N,doc-0002259
261,Default Group 261,S,doc-0002260
262,Default Group 262,N,doc-0002261
263,Default Group 263,S,doc-0002262
264,Default Group 264,N,doc-0002263
265,Default Group 265,S,doc-0002264
266,Default Group 266,N,doc-0002265
267,Default Group 267,S,doc-0002266
268,Default Group 268,N,doc-0002267
269,Default Group 269,S,doc-0002268
270,Default Group 270,N,doc-0002269
271,Default Group 271,S,doc-0002270
272,Default Group 272,N,doc-0002271
273,Default Group 273,S,doc-0002272
274,Default Group 274,N,doc-0002273
275,Default Group 275,S,doc-0002274
276,Default Group 276,N,doc-0002275
277,Default Group 277,S,doc-0002276
278,Default Group 278,N,doc-0002277
279,Default Group 279,S,doc-0002278
280,Default Group 280,N,doc-0002279
281,Default Group 281,S,doc-0002280
282,Default Group 282,N,doc-0002281
283,Default Group 283,S,doc-0002282
284,Default Group 284,N,doc-0002283
285,Default Group 285,S,doc-0002284
286,Default Group 286,N,doc-0002285
287,Default Group 287,S,doc-0002286
288,Default Group 288,N,doc-0002287
289,Default Group 289,S,doc-0002288
290,Default Group 290,N,doc-0002289
291,Default Group 291,S,doc-0002290
292,Default Group 292,N,doc-0002291
293,Default Group 293,S,doc-0002292
294,Default Group 294,N,doc-0002293
295,Default Group 295,S,doc-0002294
296,Default Group 296,N,doc-0002295
297,Default Group 297,S,doc-0002296
298,Default Group 298,N,doc-0002297
299,Default Group 299,S,doc-0002298
300,Default Group 300,N,doc-0002299
301,Default Group 301,S,doc-0002300
302,Default Group 302,N,doc-0002301
303,Default Group 303,S,doc-0002302
304,Default Group 304,N,doc-0002303
305,Default Group 305,S,doc-0002304
306,Default Group 306,N,doc-0002305
307,Default Group 307,S,doc-0002306
308,Default Group 308,N,doc-0002307
309,Default Group 309,S,doc-0002308
310,Default Group 310,N,doc-0002309
311,Default Group 311,S,doc-0002310
312,Default Group 312,N,doc-0002311
313,Default Group 313,S,doc-0002312
314,Default Group 314,N,doc-0002313
315,Default Group 315,S,doc-0002314
316,Default Group 316,N,doc-0002315
317,Default Group 317,S,doc-0002316
318,Default Group 318,N,doc-0002317
319,Default Group 319,S,doc-0002318
320,Default Group 320,N,doc-0002319
321,Default Group 321,S,doc-0002320
322,Default Group 322,N,doc-0002321
323,Default Group 323,S,doc-0002322
